,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2014,31.1,SH.CON.1524.FE.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1,2014,12.3,SH.CON.1524.FE.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
2,2014,44.0,SH.CON.1524.FE.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
3,2014,29.0,SH.CON.1524.FE.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
4,2014,42.7,SH.CON.1524.FE.ZS,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
5,2014,49.3,SH.CON.1524.FE.ZS,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA
6,2015,37.7,SH.CON.1524.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
7,2014,26.5,SH.CON.1524.FE.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
8,2014,20.2,SH.CON.1524.FE.ZS,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
9,2014,43.4,SH.CON.1524.FE.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
10,2014,38.7,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
11,2015,39.4,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
12,2016,40.2,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
13,2017,40.9,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
14,2018,41.8,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
15,2019,42.6,SH.ANM.ALLW.ZS,AFG,Afghanistan,South Asia,Low income,IDA
16,2014,22.4,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
17,2015,22.9,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
18,2016,23.5,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
19,2017,24.2,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2018,24.5,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2019,24.8,SH.ANM.ALLW.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,2014,32.7,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
23,2015,32.8,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
24,2016,32.9,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
25,2017,33.0,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
26,2018,33.1,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
27,2019,33.3,SH.ANM.ALLW.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
28,2014,10.9,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
29,2015,11.0,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
30,2016,11.3,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
31,2017,11.5,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
32,2018,11.8,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
33,2019,12.1,SH.ANM.ALLW.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
34,2014,45.3,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
35,2015,45.0,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
36,2016,44.8,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
37,2017,44.7,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
38,2018,44.6,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
39,2019,44.5,SH.ANM.ALLW.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
40,2014,16.6,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
41,2015,16.6,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
42,2016,16.7,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
43,2017,16.9,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
44,2018,17.0,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
45,2019,17.2,SH.ANM.ALLW.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
46,2014,12.3,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
47,2015,12.1,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
48,2016,11.9,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
49,2017,11.9,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
50,2018,11.8,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
51,2019,11.9,SH.ANM.ALLW.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
52,2014,17.3,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
53,2015,17.1,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
54,2016,17.0,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
55,2017,17.1,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
56,2018,17.1,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
57,2019,17.3,SH.ANM.ALLW.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
58,2014,7.4,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
59,2015,7.6,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
60,2016,7.7,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
61,2017,7.9,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
62,2018,8.2,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
63,2019,8.5,SH.ANM.ALLW.ZS,AUS,Australia,East Asia & Pacific,High income,Not classified
64,2014,11.8,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
65,2015,12.0,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
66,2016,12.2,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
67,2017,12.5,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
68,2018,12.7,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
69,2019,13.0,SH.ANM.ALLW.ZS,AUT,Austria,Europe & Central Asia,High income,Not classified
70,2014,34.6,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
71,2015,34.6,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
72,2016,34.6,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
73,2017,34.7,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
74,2018,34.8,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
75,2019,35.1,SH.ANM.ALLW.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
76,2014,13.3,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
77,2015,13.4,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
78,2016,13.6,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
79,2017,13.7,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
80,2018,14.1,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
81,2019,14.5,SH.ANM.ALLW.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
82,2014,35.8,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
83,2015,35.7,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
84,2016,35.6,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
85,2017,35.6,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
86,2018,35.5,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
87,2019,35.4,SH.ANM.ALLW.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
88,2014,35.8,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
89,2015,35.9,SH.ANM.ALLW.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
